,name,show,description,homepage,resource,category,projectrank,github_id,pypi_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,license,npm_url,npm_monthly_downloads,go_id,cran_id,updated_github_id,pypi,gem_id,hex_id,bitbucket_id
14,panel,True,A high-level app and dashboarding solution for Python.,https://github.com/holoviz/panel,,others,29,holoviz/panel,panel,conda-forge/panel,https://github.com/holoviz/panel,2018-08-23 12:14:24.000000,2021-04-25 05:58:51.000000,2021-04-23 16:10:32.000000,152.0,366.0,769.0,1015.0,1347.0,2021-04-15 09:58:42.000000,0.11.3,,103290.0,30.0,1328.0,1328.0,65.0,https://pypi.org/project/panel,96553.0,https://anaconda.org/conda-forge/panel,2021-04-15 10:16:04.506000,202112.0,2.0,,,,,,,BSD-3-Clause,,,,,,,,,
15,nbformat,True,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,29,jupyter/nbformat,nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,2015-04-09 01:07:29.000000,2021-04-02 17:08:52.492000,2021-04-02 04:39:42.000000,108.0,32.0,63.0,140.0,750.0,2021-04-02 04:40:43.000000,5.1.3,,11814233.0,13.0,104121.0,104121.0,56.0,https://pypi.org/project/nbformat,11733670.0,https://anaconda.org/conda-forge/nbformat,2021-04-02 17:08:52.492000,4833826.0,1.0,,,,,,,,,,,,,,,,
16,JupyterHub,True,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,28,jupyterhub/jupyterhub,jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,2014-06-12 23:22:10.000000,2021-04-24 11:50:10.000000,2021-04-23 21:20:14.000000,1495.0,146.0,1788.0,6476.0,4653.0,,,,136371.0,19.0,1297.0,1297.0,240.0,https://pypi.org/project/jupyterhub,104797.0,https://anaconda.org/conda-forge/jupyterhub,2021-04-19 16:59:01.193000,369530.0,2.0,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2021-04-19 17:44:17.046494,285.0,2075548.0,,,,,,,,,,,
17,ipyleaflet,True,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,28,jupyter-widgets/ipyleaflet,ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,2014-05-07 16:32:10.000000,2021-04-20 02:45:10.000000,2021-04-12 10:46:55.000000,270.0,151.0,256.0,1110.0,912.0,2021-01-05 16:34:46.000000,0.13.6,,67853.0,59.0,814.0,814.0,64.0,https://pypi.org/project/ipyleaflet,36380.0,https://anaconda.org/conda-forge/ipyleaflet,2021-01-16 23:51:37.383000,654785.0,1.0,,,,,,jupyter-leaflet,MIT,https://www.npmjs.com/package/jupyter-leaflet,20375.0,,,,,,,
18,jupyter-matplotlib,True,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,27,matplotlib/ipympl,ipympl,,https://github.com/matplotlib/ipympl,2016-07-21 14:38:56.000000,2021-04-16 21:37:14.000000,2021-04-16 21:35:38.000000,142.0,95.0,95.0,1042.0,301.0,2021-03-22 22:29:34.000000,0.7.0,,127993.0,15.0,1372.0,1372.0,23.0,https://pypi.org/project/ipympl,48212.0,,,,2.0,,,,,,jupyter-matplotlib,BSD-3-Clause,https://www.npmjs.com/package/jupyter-matplotlib,79781.0,,,,,,,
19,Jupyter Themes,True,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,26,dunovank/jupyter-themes,jupyterthemes,,https://github.com/dunovank/jupyter-themes,2014-12-10 23:22:23.000000,2021-04-17 14:29:51.000000,2021-02-15 23:21:41.000000,925.0,183.0,190.0,8375.0,593.0,,,,35760.0,,2045.0,2045.0,28.0,https://pypi.org/project/jupyterthemes,35760.0,,,,1.0,,,,,,,MIT,,,,,,,,,
20,nteract,True,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,26,nteract/nteract,nteract_on_jupyter,,https://github.com/nteract/nteract,2015-06-15 23:21:49.000000,2021-04-25 00:06:19.000000,2021-04-25 00:06:18.000000,501.0,135.0,1496.0,5505.0,10501.0,2021-01-26 05:18:38.000000,0.28.0,1170052.0,24179.0,66.0,,,166.0,https://pypi.org/project/nteract_on_jupyter,4348.0,,,,2.0,,,,,,,BSD-3-Clause,,,,,,,,,
21,ipyvolume,True,3d plotting for Python in the Jupyter notebook based on IPython..,https://github.com/maartenbreddels/ipyvolume,,widgets,26,maartenbreddels/ipyvolume,ipyvolume,conda-forge/ipyvolume,https://github.com/maartenbreddels/ipyvolume,2016-12-21 15:30:13.000000,2021-04-20 13:21:49.451000,2021-04-13 12:27:07.000000,202.0,151.0,123.0,1587.0,929.0,2018-06-11 13:56:17.000000,0.4.5,,26159.0,16.0,462.0,462.0,38.0,https://pypi.org/project/ipyvolume,15436.0,https://anaconda.org/conda-forge/ipyvolume,2021-04-20 13:21:49.451000,279319.0,2.0,,,,,,ipyvolume,MIT,https://www.npmjs.com/package/ipyvolume,5137.0,,,,,,,
22,ipython-sql,True,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,26,catherinedevlin/ipython-sql,ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,2013-03-20 16:41:10.000000,2021-04-23 06:25:33.000000,2021-03-14 13:53:23.000000,214.0,91.0,37.0,1368.0,251.0,,,,29671.0,3.0,1626.0,1626.0,43.0,https://pypi.org/project/ipython-sql,27788.0,https://anaconda.org/conda-forge/ipython-sql,2020-10-14 09:42:08.609000,105500.0,1.0,,,,,,,MIT,,,,,,,,,
23,PixieDust,True,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,26,pixiedust/pixiedust,pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,2016-07-01 17:34:14.000000,2021-02-16 04:46:42.000000,2021-02-16 04:46:41.000000,158.0,163.0,260.0,1004.0,2157.0,2019-12-04 15:06:08.000000,1.1.18,,12747.0,19.0,194.0,194.0,33.0,https://pypi.org/project/pixiedust,11272.0,https://anaconda.org/conda-forge/pixiedust,2021-02-06 13:20:07.331000,25085.0,1.0,,,,,,,Apache-2.0,,,,,,,,,
24,facets-overview,True,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,25,pair-code/facets,facets-overview,,https://github.com/PAIR-code/facets,2017-07-07 14:03:03.000000,2021-02-04 17:22:42.000000,2021-02-04 17:22:41.000000,802.0,73.0,76.0,6554.0,262.0,2019-07-01 16:35:20.000000,1.0.0,,129962.0,4.0,42.0,42.0,28.0,https://pypi.org/project/facets-overview,129962.0,,,,2.0,,,,,,,Apache-2.0,,,,,,,,,
25,papermill,True,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,25,nteract/papermill,papermill,conda-forge/papermill,https://github.com/nteract/papermill,2017-07-06 17:17:53.000000,2021-04-22 19:47:29.000000,2021-03-09 17:53:31.000000,302.0,87.0,216.0,4075.0,,,,,334583.0,16.0,1219.0,1219.0,87.0,https://pypi.org/project/papermill,330030.0,https://anaconda.org/conda-forge/papermill,2021-03-11 16:25:12.955000,145705.0,2.0,,,,,,,BSD-3-Clause,,,,,,,,,
26,repo2docker,True,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,25,jupyterhub/repo2docker,jupyter-repo2docker,,https://github.com/jupyterhub/repo2docker,2017-05-09 08:36:30.000000,2021-04-20 07:27:39.000000,2021-04-20 07:27:39.000000,241.0,155.0,269.0,1193.0,2074.0,2021-03-22 08:04:31.000000,2021.03.0,,3297.0,9.0,108.0,108.0,95.0,https://pypi.org/project/jupyter-repo2docker,3297.0,,,,1.0,,,,,,,BSD-3-Clause,,,,,,,,,
27,JupyterLab Git,True,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,25,jupyterlab/jupyterlab-git,jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,2017-06-20 17:31:00.000000,2021-04-18 10:09:18.000000,2021-04-18 10:09:18.000000,171.0,74.0,371.0,852.0,1634.0,2021-04-17 13:23:05.000000,0.30.0,,58689.0,26.0,13.0,13.0,58.0,https://pypi.org/project/jupyterlab-git,56433.0,https://anaconda.org/conda-forge/jupyterlab-git,2021-04-17 15:46:55.489000,63194.0,1.0,,,,,,,BSD-3-Clause,,,,,,,,,
28,watermark,True,"An IPython magic extension for printing date and time stamps, version..",https://github.com/rasbt/watermark,,magic,25,rasbt/watermark,watermark,conda-forge/watermark,https://github.com/rasbt/watermark,2014-07-30 03:46:33.000000,2021-02-18 18:12:02.241000,2021-02-18 16:55:13.000000,62.0,14.0,26.0,522.0,81.0,2021-02-18 17:08:16.000000,2.2.0,,115417.0,14.0,959.0,959.0,15.0,https://pypi.org/project/watermark,112513.0,https://anaconda.org/conda-forge/watermark,2021-02-18 18:12:02.241000,156838.0,1.0,,,,,,,BSD-3-Clause,,,,,,,,,
29,JupyterLab Debugger,True,"A visual debugger for Jupyter notebooks, consoles, and..",https://github.com/jupyterlab/debugger,,lab-extensions,25,jupyterlab/debugger,,,https://github.com/jupyterlab/debugger,2019-07-19 18:19:17.000000,2021-04-01 04:03:45.000000,2021-03-31 14:20:34.000000,34.0,18.0,243.0,492.0,1174.0,2020-12-10 14:31:28.000000,0.3.7,,79526.0,28.0,52.0,52.0,11.0,,,,,,1.0,,,,,,@jupyterlab/debugger,BSD-3-Clause,https://www.npmjs.com/package/@jupyterlab/debugger,79526.0,,,,,,,
30,Docker Stacks,True,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,24,jupyter/docker-stacks,,,https://github.com/jupyter/docker-stacks,2015-07-15 15:30:00.000000,2021-04-24 21:36:16.000000,2021-04-18 06:08:16.000000,2258.0,59.0,557.0,6189.0,1751.0,,,,109457.0,,,,196.0,,,,,,2.0,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2021-04-18 06:38:56.617910,294.0,7552575.0,,BSD-3-Clause,,,,,,,,,
31,Voila,True,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,24,voila-dashboards/voila,voila,conda-forge/voila,https://github.com/voila-dashboards/voila,2018-08-21 14:21:42.000000,2021-04-22 07:37:07.000000,2021-04-22 07:37:07.000000,311.0,193.0,279.0,3222.0,884.0,,,,44301.0,45.0,3612.0,3612.0,47.0,https://pypi.org/project/voila,37968.0,https://anaconda.org/conda-forge/voila,2021-04-13 20:40:07.359000,114852.0,2.0,,,,,,@jupyter-voila/jupyterlab-preview,,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,2505.0,,,,,,,
32,RISE,True,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,24,damianavila/RISE,RISE,conda-forge/rise,https://github.com/damianavila/RISE,2013-08-26 18:55:36.000000,2021-03-11 13:00:21.741000,2021-01-14 14:07:48.000000,350.0,125.0,278.0,2990.0,733.0,,,,10678.0,9.0,1452.0,1452.0,39.0,https://pypi.org/project/RISE,6827.0,https://anaconda.org/conda-forge/rise,2021-03-11 13:00:21.741000,146359.0,2.0,,,,,,,,,,,,,,,,
33,nbdev,True,Create delightful python projects using Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,24,fastai/nbdev,nbdev,,https://github.com/fastai/nbdev,2019-11-18 17:37:35.000000,2021-04-21 19:16:12.000000,2021-04-21 19:16:11.000000,276.0,36.0,229.0,2748.0,1237.0,2021-02-23 21:48:06.000000,1.1.13,,38007.0,13.0,,,58.0,https://pypi.org/project/nbdev,38007.0,,,,2.0,,,,,,,Apache-2.0,,,,,,,,,
34,D-Tale,True,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,24,man-group/dtale,dtale,conda-forge/dtale,https://github.com/man-group/dtale,2019-07-15 09:34:48.000000,2021-04-24 23:38:54.000000,2021-04-24 23:38:54.000000,165.0,24.0,302.0,2285.0,397.0,2021-04-19 01:14:21.000000,1.43.0,,18257.0,100.0,135.0,135.0,15.0,https://pypi.org/project/dtale,14569.0,https://anaconda.org/conda-forge/dtale,2021-04-19 01:40:17.067000,51632.0,2.0,,,,,,,LGPL-2.1,,,,,,,,,
35,OAuthenticator,True,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,24,jupyterhub/oauthenticator,oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,2014-09-23 21:37:06.000000,2021-04-23 13:48:00.000000,2021-04-09 15:28:56.000000,269.0,22.0,170.0,299.0,842.0,,,,38419.0,11.0,202.0,202.0,92.0,https://pypi.org/project/oauthenticator,37891.0,https://anaconda.org/conda-forge/oauthenticator,2021-04-09 17:37:22.688000,12688.0,1.0,,,,,,,BSD-3-Clause,,,,,,,,,
36,jupyter_server,True,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,24,jupyter-server/jupyter_server,jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,2016-09-21 19:18:45.000000,2021-04-25 07:54:59.000000,2021-04-24 23:12:31.000000,101.0,65.0,112.0,225.0,12005.0,2021-04-21 21:02:07.000000,1.6.4,25.0,668067.0,36.0,,,432.0,https://pypi.org/project/jupyter_server,657215.0,https://anaconda.org/conda-forge/jupyter_server,2021-04-22 01:26:42.241000,336386.0,3.0,,,,,,,,,,,,,,,,
37,nbclient,True,A client library for executing notebooks. Formally nbconvert's..,https://github.com/jupyter/nbclient,,notebook-tools,24,jupyter/nbclient,nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,2020-01-13 17:29:49.000000,2021-04-16 14:03:40.000000,2021-04-07 15:46:54.000000,28.0,19.0,45.0,62.0,193.0,,,,10423390.0,11.0,14844.0,14844.0,19.0,https://pypi.org/project/nbclient,10348090.0,https://anaconda.org/conda-forge/nbclient,2021-02-26 10:44:05.167000,1054203.0,2.0,,,,,,,,,,,,,,,,
38,Perspective,True,Streaming pivot visualization via WebAssembly.,https://github.com/finos/perspective,,lab-extensions,23,finos/perspective,perspective-python,,https://github.com/finos/perspective,2017-11-02 16:27:54.000000,2021-04-23 07:03:03.000000,2021-04-23 07:03:03.000000,353.0,59.0,334.0,3332.0,4417.0,,,,3806.0,,183.0,183.0,62.0,https://pypi.org/project/perspective-python,1930.0,,,,1.0,,,,,,@finos/perspective-jupyterlab,Apache-2.0,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1876.0,,,,,,,
39,qgrid,True,"An interactive grid for sorting, filtering, and editing DataFrames..",https://github.com/quantopian/qgrid,,widgets,23,quantopian/qgrid,qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,2014-09-30 04:33:20.000000,2021-03-07 23:26:08.000000,2020-04-07 18:56:49.000000,337.0,140.0,123.0,2638.0,405.0,2020-04-07 16:34:17.000000,1.3.1,,62584.0,21.0,1.0,1.0,30.0,https://pypi.org/project/qgrid,53171.0,https://anaconda.org/conda-forge/qgrid,2021-03-04 10:14:48.336000,294139.0,2.0,,,,,,qgrid,Apache-2.0,https://www.npmjs.com/package/qgrid,1673.0,,,,,,,
40,nbdime,True,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,23,jupyter/nbdime,nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,2015-11-16 09:25:53.000000,2021-04-20 11:27:09.000000,2021-04-20 11:27:09.000000,111.0,49.0,211.0,1962.0,1928.0,,,,378311.0,19.0,45.0,45.0,32.0,https://pypi.org/project/nbdime,128224.0,https://anaconda.org/conda-forge/nbdime,2021-04-15 00:58:33.048000,297009.0,2.0,,,,,,nbdime-jupyterlab,,https://www.npmjs.com/package/nbdime-jupyterlab,244376.0,,,,,,,
41,ipyparallel,True,Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,23,ipython/ipyparallel,ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,2015-04-09 07:43:55.000000,2021-04-19 18:56:13.000000,2021-04-19 18:56:13.000000,748.0,146.0,107.0,1946.0,,,,,178460.0,15.0,1505.0,1505.0,97.0,https://pypi.org/project/ipyparallel,171395.0,https://anaconda.org/conda-forge/ipyparallel,2021-01-22 17:12:52.539000,423951.0,2.0,,,,,,,,,,,,,,,,
42,sparkmagic,True,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,23,jupyter-incubator/sparkmagic,sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,2015-09-21 15:35:25.000000,2021-03-19 18:11:30.000000,2021-02-04 03:22:19.000000,328.0,121.0,242.0,962.0,1081.0,2021-01-02 20:41:36.000000,0.18.0,,43892.0,13.0,181.0,181.0,49.0,https://pypi.org/project/sparkmagic,43245.0,https://anaconda.org/conda-forge/sparkmagic,2021-01-07 08:26:56.626000,28490.0,2.0,,,,,,,,,,,,,,,,
43,Mapbox GL,True,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,23,mapbox/mapboxgl-jupyter,mapboxgl,,https://github.com/mapbox/mapboxgl-jupyter,2017-08-08 15:10:51.000000,2021-04-19 05:03:57.000000,2021-04-19 05:00:36.000000,116.0,28.0,67.0,563.0,221.0,2019-06-03 21:24:10.000000,0.10.2,,8112.0,14.0,97.0,97.0,21.0,https://pypi.org/project/mapboxgl,8112.0,,,,2.0,,,,,,,MIT,,,,,,,,,
44,jupyter-dash,True,Develop Dash apps in the Jupyter Notebook and JupyterLab.,https://github.com/plotly/jupyter-dash,,widgets,23,plotly/jupyter-dash,jupyter-dash,,https://github.com/plotly/jupyter-dash,2020-04-26 18:43:59.000000,2021-04-23 04:21:24.000000,2021-01-22 17:01:16.000000,118.0,24.0,13.0,478.0,119.0,2021-01-22 17:07:52.000000,0.4.0,58.0,22227.0,9.0,344.0,344.0,3.0,https://pypi.org/project/jupyter-dash,22222.0,,,,2.0,,,,,,,MIT,,,,,,,,,
